round_number,round_start_date,round_end_date,grant_title,grant_id,region,category,url,match_amount,num_contributions,num_unique_contributors,crowdfund_amount_contributions_usd,total
5,2020-03-23,2020-04-05,2key Network Labs,338,none,Infra Tech,https://gitcoin.co/grants/338/2key-network-labs,$0.16,2,2,$1.95,$2.11
5,2020-03-23,2020-04-05,Topo Finance,217,none,dApp Tech,https://gitcoin.co/grants/217/topo-finance,$0.14,2,2,$1.90,$2.04
5,2020-03-23,2020-04-05,Building Ethereum Together,708,none,Community,https://gitcoin.co/grants/708/building-ethereum-together,$1.82,1,0,,$1.82
5,2020-03-23,2020-04-05,Ethereum Dev Fund Working Group,75,none,Community,https://gitcoin.co/grants/75/ethereum-dev-fund-working-group,$0.49,1,1,$1.00,$1.49
5,2020-03-23,2020-04-05,Tasit - native mobile Ethereum dapps,183,none,dApp Tech,https://gitcoin.co/grants/183/tasit-native-mobile-ethereum-dapps,$0.43,1,1,$0.95,$1.38
5,2020-03-23,2020-04-05,Zero Collateral,241,none,dApp Tech,https://gitcoin.co/grants/241/zero-collateral,$0.35,1,1,$0.95,$1.30
5,2020-03-23,2020-04-05,ETHMagicians Business Model Ring,74,none,Community,https://gitcoin.co/grants/74/ethmagicians-business-model-ring,$0.27,1,1,$1.00,$1.27
5,2020-03-23,2020-04-05,"Fairdrop -  Secure, private & unstoppable file transfer for the free world.",280,none,dApp Tech,https://gitcoin.co/grants/280/fairdrop-secure-private-unstoppable-file-transfer,$0.17,1,1,$1.00,$1.17
5,2020-03-23,2020-04-05,"3-Day Technical ""Virtual"" DeFi Summit (May 1st-3rd) by Dystopia Labs",466,none,Community,https://gitcoin.co/grants/466/3-day-technical-virtual-defi-summit-may-1st-3rd-b,$0.20,1,1,$0.95,$1.15
5,2020-03-23,2020-04-05,RYO Cloud by AVADO,300,none,dApp Tech,https://gitcoin.co/grants/300/ryo-cloud-by-avado,$0.24,1,1,$0.45,$0.69
5,2020-03-23,2020-04-05,SUMA - defi interest rate derivatives,267,none,dApp Tech,https://gitcoin.co/grants/267/suma-defi-interest-rate-derivatives,$0.67,1,0,,$0.67
5,2020-03-23,2020-04-05,Turkish Cryptocurrency YouTuber and Researcher,425,none,Community,https://gitcoin.co/grants/425/turkish-cryptocurrency-youtuber-and-researcher,$0.61,1,0,,$0.61
5,2020-03-23,2020-04-05,Support for Freelance Community Management and Contribution,507,none,Community,https://gitcoin.co/grants/507/support-for-freelance-community-management-and-co,$0.00,2,2,$0.56,$0.56
5,2020-03-23,2020-04-05,White Box FAPKC,705,none,dApp Tech,https://gitcoin.co/grants/705/white-box-fapkc,$0.40,1,0,,$0.40
5,2020-03-23,2020-04-05,Unspent.io – Smart Portfolio & DeFi Dashboard,689,none,dApp Tech,https://gitcoin.co/grants/689/unspentio-smart-portfolio-defi-dashboard,$0.35,1,1,$0.00,$0.35
5,2020-03-23,2020-04-05,web3swift - Elegant Web3 functionality in Swift,358,europe,Infra Tech,https://gitcoin.co/grants/358/web3swift-elegant-web3-functionality-in-swift,$0.23,1,0,,$0.23
5,2020-03-23,2020-04-05,X5 Engine,343,none,Infra Tech,https://gitcoin.co/grants/343/x5-engine,$0.21,1,0,,$0.21
5,2020-03-23,2020-04-05,Yazanator Twitter Account Activity,324,none,Community,https://gitcoin.co/grants/324/yazanator-twitter-account-activity,$0.20,1,0,,$0.20
4,2020-01-06,2020-01-21,Week in Ethereum News,237,none,Health,https://gitcoin.co/grants/237/week-in-ethereum-news,"$13,537.00",109,105,"$2,528.48","$16,065.48"
4,2020-01-06,2020-01-21,@antiprosynth | antiprosynthesis.eth ⟠ | Twitter account,160,undefined,Community,https://gitcoin.co/grants/160/antiprosynth-antiprosynthesiseth-twitter-account,"$11,394.00",115,111,"$2,287.98","$13,681.98"
4,2020-01-06,2020-01-21,EthHub - Ethereum Information Hub,40,undefined,Community,https://gitcoin.co/grants/40/ethhub-ethereum-information-hub,"$11,366.00",110,104,"$1,740.29","$13,106.29"
4,2020-01-06,2020-01-21,DAppNode  - Panvala League,143,none,Infra Tech,https://gitcoin.co/grants/143/dappnode-panvala-league,"$8,583.00",162,135,"$2,733.93","$11,316.93"
4,2020-01-06,2020-01-21,Gitcoin Grants Core Team - Dev Fund,86,north_america,Building Gitcoin,https://gitcoin.co/grants/86/gitcoin-grants-core-team-dev-fund,"$4,840.00",105,98,"$6,010.25","$10,850.25"
4,2020-01-06,2020-01-21,Sablier,253,none,dApp Tech,https://gitcoin.co/grants/253/sablier,"$8,020.00",146,140,"$1,070.63","$9,090.63"
4,2020-01-06,2020-01-21,Turbo-Geth,224,none,Infra Tech,https://gitcoin.co/grants/224/turbo-geth,"$2,030.00",69,67,"$5,894.27","$7,924.27"
4,2020-01-06,2020-01-21,Prysm by Prysmatic Labs,24,north_america,Infra Tech,https://gitcoin.co/grants/24/prysm-by-prysmatic-labs,"$4,365.00",115,106,"$3,438.43","$7,803.43"
4,2020-01-06,2020-01-21,Bankless,238,none,Community,https://gitcoin.co/grants/238/bankless,"$5,734.00",85,82,"$2,028.22","$7,762.22"
4,2020-01-06,2020-01-21,Wizards of DApps podcast,204,none,Community,https://gitcoin.co/grants/204/wizards-of-dapps-podcast,"$5,259.00",72,62,"$1,686.43","$6,945.43"
4,2020-01-06,2020-01-21,"David Hoffman, Independent Content Creator",215,none,Community,https://gitcoin.co/grants/215/david-hoffman-independent-content-creator,"$5,415.00",91,85,"$1,344.03","$6,759.03"
4,2020-01-06,2020-01-21,Commons Simulator: Level Up,277,latin_america,dApp Tech,https://gitcoin.co/grants/277/commons-simulator-level-up,"$4,475.00",90,87,"$1,456.34","$5,931.34"
4,2020-01-06,2020-01-21,Trinity - Research for migration of Ethereum 1.x to 2.0,146,none,Infra Tech,https://gitcoin.co/grants/146/trinity-research-for-migration-of-ethereum-1x-to-,"$2,391.00",84,81,"$3,456.81","$5,847.81"
4,2020-01-06,2020-01-21,Nethermind,142,undefined,Infra Tech,https://gitcoin.co/grants/142/nethermind,"$1,493.00",63,58,"$3,668.90","$5,161.90"
4,2020-01-06,2020-01-21,Trinity - Ethereum 2.0 client,147,none,Infra Tech,https://gitcoin.co/grants/147/trinity-ethereum-20-client,"$1,590.00",70,64,"$3,321.42","$4,911.42"
4,2020-01-06,2020-01-21,Cryptorado: Community Outreach & Expansion,220,north_america,Community,https://gitcoin.co/grants/220/cryptorado-community-outreach-expansion,"$4,683.00",26,25,$165.93,"$4,848.93"
4,2020-01-06,2020-01-21,WalletConnect,275,europe,Infra Tech,https://gitcoin.co/grants/275/walletconnect,"$1,757.00",79,73,"$2,623.00","$4,380.00"
4,2020-01-06,2020-01-21,Vocdoni - Decentralized anonymous voting,202,none,Infra Tech,https://gitcoin.co/grants/202/vocdoni-decentralized-anonymous-voting,"$2,228.00",74,65,"$2,149.89","$4,377.89"
4,2020-01-06,2020-01-21,Ethereum Magicians,223,undefined,Community,https://gitcoin.co/grants/223/ethereum-magicians,"$3,746.00",54,51,$476.15,"$4,222.15"
4,2020-01-06,2020-01-21,Uniswap,48,none,dApp Tech,https://gitcoin.co/grants/48/uniswap,"$3,439.00",94,91,$614.40,"$4,053.40"
4,2020-01-06,2020-01-21,Enzypt.io,256,none,dApp Tech,https://gitcoin.co/grants/256/enzyptio,"$3,275.00",89,80,$687.39,"$3,962.39"
4,2020-01-06,2020-01-21,Rotki - The portfolio tracker and accounting tool that protects your privacy,149,europe,dApp Tech,https://gitcoin.co/grants/149/rotki-the-portfolio-tracker-and-accounting-tool-t,"$3,027.00",93,89,$934.96,"$3,961.96"
4,2020-01-06,2020-01-21,One Minute Block Time Newsletter,156,undefined,Community,https://gitcoin.co/grants/156/one-minute-block-time-newsletter,$679.00,19,12,"$2,753.06","$3,432.06"
4,2020-01-06,2020-01-21,TrueBlocks,184,north_america,Infra Tech,https://gitcoin.co/grants/184/trueblocks,"$1,083.00",49,49,"$2,335.31","$3,418.31"
4,2020-01-06,2020-01-21,1inch.exchange on-chain DeFi aggregation protocol,246,none,dApp Tech,https://gitcoin.co/grants/246/1inchexchange-on-chain-defi-aggregation-protocol,"$2,110.00",68,60,"$1,303.73","$3,413.73"
4,2020-01-06,2020-01-21,Zero Knowledge Podcast,329,europe,Community,https://gitcoin.co/grants/329/zero-knowledge-podcast,"$2,999.00",38,38,$393.70,"$3,392.70"
4,2020-01-06,2020-01-21,"ethers.js - Complete, Simple and Tiny",13,north_america,Infra Tech,https://gitcoin.co/grants/13/ethersjs-complete-simple-and-tiny,"$1,852.00",64,61,"$1,234.00","$3,086.00"
4,2020-01-06,2020-01-21,DeFi Discussions Conference Support,247,none,Community,https://gitcoin.co/grants/247/defi-discussions-conference-support,"$1,328.00",57,54,"$1,738.47","$3,066.47"
4,2020-01-06,2020-01-21,Lighthouse: Ethereum 2.0 Client,25,oceania,Infra Tech,https://gitcoin.co/grants/25/lighthouse-ethereum-20-client,"$1,969.00",79,74,"$1,051.28","$3,020.28"
4,2020-01-06,2020-01-21,Tornado.cash,198,none,dApp Tech,https://gitcoin.co/grants/198/tornadocash,$3.00,255,235,"$2,997.85","$3,000.85"
4,2020-01-06,2020-01-21,CuraDAI - A DeFI based stable coin for Curaçao,229,none,dApp Tech,https://gitcoin.co/grants/229/curadai-a-defi-based-stable-coin-for-curacao,"$1,745.00",53,51,$684.28,"$2,429.28"
4,2020-01-06,2020-01-21,MetaCartel,203,none,Community,https://gitcoin.co/grants/203/metacartel,"$2,062.00",48,47,$246.43,"$2,308.43"
4,2020-01-06,2020-01-21,Dune Analytics,363,none,Infra Tech,https://gitcoin.co/grants/363/dune-analytics,$588.00,33,31,"$1,695.05","$2,283.05"
4,2020-01-06,2020-01-21,Zapper.fi,235,undefined,dApp Tech,https://gitcoin.co/grants/235/zapperfi,$1.00,145,131,"$2,260.21","$2,261.21"
4,2020-01-06,2020-01-21,ethsear.ch,240,none,Community,https://gitcoin.co/grants/240/ethsearch,$361.00,25,23,"$1,827.91","$2,188.91"
4,2020-01-06,2020-01-21,Validity,186,none,dApp Tech,https://gitcoin.co/grants/186/validity,"$1,961.00",9,7,$77.89,"$2,038.89"
4,2020-01-06,2020-01-21,rDAI,519,none,dApp Tech,https://gitcoin.co/grants/519/rdai,"$1,337.00",67,64,$671.17,"$2,008.17"
4,2020-01-06,2020-01-21,cadCAD: Computer Aided Design for Complex Systems,308,undefined,Infra Tech,https://gitcoin.co/grants/308/cadcad-computer-aided-design-for-complex-systems,"$1,230.00",53,51,$776.45,"$2,006.45"
4,2020-01-06,2020-01-21,FestDAO,305,none,Community,https://gitcoin.co/grants/305/festdao,"$1,704.00",30,30,$295.04,"$1,999.04"
4,2020-01-06,2020-01-21,rTrees - Defi charity app,221,none,dApp Tech,https://gitcoin.co/grants/221/rtrees-defi-charity-app,$537.00,30,30,"$1,460.14","$1,997.14"
4,2020-01-06,2020-01-21,EthereumETL,233,none,Infra Tech,https://gitcoin.co/grants/233/ethereumetl,$443.00,29,28,"$1,530.98","$1,973.98"
4,2020-01-06,2020-01-21,Burner Wallet 2 & Burner Factory,145,none,Infra Tech,https://gitcoin.co/grants/145/burner-wallet-2-burner-factory,"$1,365.00",61,56,$530.23,"$1,895.23"
4,2020-01-06,2020-01-21,Democracy Earth Foundation,285,undefined,dApp Tech,https://gitcoin.co/grants/285/democracy-earth-foundation,"$1,027.00",55,52,$639.96,"$1,666.96"
4,2020-01-06,2020-01-21,ethereum.cn | ECN以太坊中文社区,380,east_asia,Community,https://gitcoin.co/grants/380/ethereumcn-ecnyi-tai-fang-zhong-wen-she-qu,$32.00,5,5,"$1,575.37","$1,607.37"
4,2020-01-06,2020-01-21,Planet A,293,none,Community,https://gitcoin.co/grants/293/planet-a,$39.00,7,7,"$1,554.70","$1,593.70"
4,2020-01-06,2020-01-21,BrightID 🔆 Universal Proof of Uniqueness (Panvala League),191,undefined,dApp Tech,https://gitcoin.co/grants/191/brightid-universal-proof-of-uniqueness-panvala-le,$853.00,53,50,$682.27,"$1,535.27"
4,2020-01-06,2020-01-21,Nimbus,137,undefined,Infra Tech,https://gitcoin.co/grants/137/nimbus,$183.00,30,29,"$1,317.85","$1,500.85"
4,2020-01-06,2020-01-21,RYO Cloud by AVADO,300,none,dApp Tech,https://gitcoin.co/grants/300/ryo-cloud-by-avado,$14.00,10,10,"$1,414.19","$1,428.19"
4,2020-01-06,2020-01-21,BUIDL Honduras,231,latin_america,Community,https://gitcoin.co/grants/231/buidl-honduras,"$1,072.00",19,19,$176.42,"$1,248.42"
4,2020-01-06,2020-01-21,Open Raise,255,none,dApp Tech,https://gitcoin.co/grants/255/open-raise,$590.00,36,35,$614.33,"$1,204.33"
4,2020-01-06,2020-01-21,CryptoScamDB,347,undefined,Infra Tech,https://gitcoin.co/grants/347/cryptoscamdb,$68.00,8,8,"$1,100.00","$1,168.00"
4,2020-01-06,2020-01-21,web3swift - Elegant Web3 functionality in Swift,358,europe,Infra Tech,https://gitcoin.co/grants/358/web3swift-elegant-web3-functionality-in-swift,$535.00,32,31,$519.95,"$1,054.95"
4,2020-01-06,2020-01-21,Abridged,274,none,Infra Tech,https://gitcoin.co/grants/274/abridged,$568.00,40,40,$483.41,"$1,051.41"
4,2020-01-06,2020-01-21,Dessert Dai,287,none,dApp Tech,https://gitcoin.co/grants/287/dessert-dai,$361.00,28,27,$602.10,$963.10
4,2020-01-06,2020-01-21,MetaGame,213,undefined,dApp Tech,https://gitcoin.co/grants/213/metagame,$1.00,149,130,$910.71,$911.71
4,2020-01-06,2020-01-21,🔥🧧 Burn Signal,138,none,dApp Tech,https://gitcoin.co/grants/138/burn-signal,$202.00,29,25,$687.20,$889.20
4,2020-01-06,2020-01-21,Rocket NFT,297,none,dApp Tech,https://gitcoin.co/grants/297/rocket-nft,$512.00,47,41,$360.07,$872.07
4,2020-01-06,2020-01-21,defiprime.com,139,north_america,Community,https://gitcoin.co/grants/139/defiprimecom,$709.00,25,25,$163.04,$872.04
4,2020-01-06,2020-01-21,Vyper Smart Contract Language,200,undefined,Infra Tech,https://gitcoin.co/grants/200/vyper-smart-contract-language,$276.00,28,27,$567.91,$843.91
4,2020-01-06,2020-01-21,KnownOrigin.io <> ART DAO,341,none,dApp Tech,https://gitcoin.co/grants/341/knownoriginio-art-dao,$434.00,32,30,$379.21,$813.21
4,2020-01-06,2020-01-21,LeapDAO - scaling for decentralized apps,66,none,Infra Tech,https://gitcoin.co/grants/66/leapdao-scaling-for-decentralized-apps,$93.00,17,14,$689.39,$782.39
4,2020-01-06,2020-01-21,Marketing DAO,289,none,Community,https://gitcoin.co/grants/289/marketing-dao,$372.00,26,25,$401.86,$773.86
4,2020-01-06,2020-01-21,Groundhog,190,none,dApp Tech,https://gitcoin.co/grants/190/groundhog,$462.00,33,30,$253.58,$715.58
4,2020-01-06,2020-01-21,Idea Markets,175,none,Community,https://gitcoin.co/grants/175/idea-markets,$54.00,13,12,$640.77,$694.77
4,2020-01-06,2020-01-21,Kickback,125,none,dApp Tech,https://gitcoin.co/grants/125/kickback,$295.00,29,29,$387.15,$682.15
4,2020-01-06,2020-01-21,Arbitrage DAO,369,none,dApp Tech,https://gitcoin.co/grants/369/arbitrage-dao,$505.00,23,22,$155.06,$660.06
4,2020-01-06,2020-01-21,DeFi Saver,296,none,dApp Tech,https://gitcoin.co/grants/296/defi-saver,$436.00,26,24,$174.10,$610.10
4,2020-01-06,2020-01-21,HOPR - decentralized privacy-preserving messaging protocol,89,none,dApp Tech,https://gitcoin.co/grants/89/hopr-decentralized-privacy-preserving-messaging-p,$15.00,7,6,$582.50,$597.50
4,2020-01-06,2020-01-21,Rosco Kalis | Revoke.cash | truffle-plugin-verify | truffle-assertions,259,europe,dApp Tech,https://gitcoin.co/grants/259/rosco-kalis-revokecash-truffle-plugin-verify-truf,$15.00,8,7,$547.48,$562.48
4,2020-01-06,2020-01-21,EthTurin Virtual Hackathon,372,none,Community,https://gitcoin.co/grants/372/ethturin-virtual-hackathon,$236.00,19,19,$317.07,$553.07
4,2020-01-06,2020-01-21,Jelly Swap - Cross-chain Atomic Swap,271,none,Infra Tech,https://gitcoin.co/grants/271/jelly-swap-cross-chain-atomic-swap,$410.00,29,27,$141.26,$551.26
4,2020-01-06,2020-01-21,Wallet Notify - A standardized way of sending push notifications to Ethereum wallets!,390,none,Infra Tech,https://gitcoin.co/grants/390/wallet-notify-a-standardized-way-of-sending-push-,$19.00,7,7,$508.00,$527.00
4,2020-01-06,2020-01-21,Voyager Media,260,none,Community,https://gitcoin.co/grants/260/voyager-media,$351.00,20,19,$171.47,$522.47
4,2020-01-06,2020-01-21,Deora.Earth,283,none,dApp Tech,https://gitcoin.co/grants/283/deoraearth,$19.00,6,6,$500.00,$519.00
4,2020-01-06,2020-01-21,Tenderly,222,none,Infra Tech,https://gitcoin.co/grants/222/tenderly,$266.00,24,24,$190.29,$456.29
4,2020-01-06,2020-01-21,RadicalxChange Foundation,63,north_america,Community,https://gitcoin.co/grants/63/radicalxchange-foundation,$229.00,15,15,$226.60,$455.60
4,2020-01-06,2020-01-21,Wildcards.world,216,undefined,dApp Tech,https://gitcoin.co/grants/216/wildcardsworld,$88.00,17,16,$346.85,$434.85
4,2020-01-06,2020-01-21,THE Sustainers of SustainWeb3 🌱,195,none,Community,https://gitcoin.co/grants/195/the-sustainers-of-sustainweb3,$290.00,17,16,$133.86,$423.86
4,2020-01-06,2020-01-21,Lodestar -Ethereum 2.0 Client,79,none,Infra Tech,https://gitcoin.co/grants/79/lodestar-ethereum-20-client,$180.00,21,21,$229.43,$409.43
4,2020-01-06,2020-01-21,React Native support for IPFS,364,none,dApp Tech,https://gitcoin.co/grants/364/react-native-support-for-ipfs,$75.00,11,11,$333.05,$408.05
4,2020-01-06,2020-01-21,My DAO Dashboard,284,none,Infra Tech,https://gitcoin.co/grants/284/my-dao-dashboard,$75.00,13,12,$318.68,$393.68
4,2020-01-06,2020-01-21,Solexplorer - Gitcoin Community Manager,428,europe,Community,https://gitcoin.co/grants/428/solexplorer-gitcoin-community-manager,$370.00,1,0,,$370.00
4,2020-01-06,2020-01-21,Blockchain Education Network (BEN) [Panvala League],49,latin_america,Community,https://gitcoin.co/grants/49/blockchain-education-network-ben-panvala-league,$233.00,10,10,$135.00,$368.00
4,2020-01-06,2020-01-21,Connext Network,37,none,Infra Tech,https://gitcoin.co/grants/37/connext-network,$39.00,13,13,$318.00,$357.00
4,2020-01-06,2020-01-21,Gasless: Send ERC20 tokens without ETH,323,none,Infra Tech,https://gitcoin.co/grants/323/gasless-send-erc20-tokens-without-eth,$186.00,17,17,$170.57,$356.57
4,2020-01-06,2020-01-21,Civitas,226,none,dApp Tech,https://gitcoin.co/grants/226/civitas,$160.00,27,23,$183.76,$343.76
4,2020-01-06,2020-01-21,urllib3 - Python HTTP Library,65,undefined,Infra Tech,https://gitcoin.co/grants/65/urllib3-python-http-library,$9.00,7,7,$293.00,$302.00
4,2020-01-06,2020-01-21,Reach Blockchain Development Platform,194,north_america,dApp Tech,https://gitcoin.co/grants/194/reach-blockchain-development-platform,$172.00,23,21,$125.26,$297.26
4,2020-01-06,2020-01-21,Interstate Network - EVM optimistic rollup,334,none,Infra Tech,https://gitcoin.co/grants/334/interstate-network-evm-optimistic-rollup,$124.00,10,10,$173.20,$297.20
4,2020-01-06,2020-01-21,Provenance & Authenticity Validation on Ethereum,344,none,dApp Tech,https://gitcoin.co/grants/344/provenance-authenticity-validation-on-ethereum,$70.00,18,11,$214.77,$284.77
4,2020-01-06,2020-01-21,Vipnode,32,north_america,Infra Tech,https://gitcoin.co/grants/32/vipnode,$11.00,6,6,$261.00,$272.00
4,2020-01-06,2020-01-21,_Prtcl - Incorporation as a legal DAO,318,none,dApp Tech,https://gitcoin.co/grants/318/_prtcl-incorporation-as-a-legal-dao,$61.00,10,9,$201.27,$262.27
4,2020-01-06,2020-01-21,Loft Radio,332,north_america,Community,https://gitcoin.co/grants/332/loft-radio,$151.00,10,10,$110.40,$261.40
4,2020-01-06,2020-01-21,Ethereum Cat Herders Community Fund,782,undefined,Community,https://gitcoin.co/grants/782/ethereum-cat-herders-community-fund,$188.00,11,11,$66.26,$254.26
4,2020-01-06,2020-01-21,Trojan DAO / Inifinite Moloch,359,none,dApp Tech,https://gitcoin.co/grants/359/trojan-dao-inifinite-moloch,$60.00,14,13,$191.51,$251.51
4,2020-01-06,2020-01-21,Daohaus/Pokemol,303,none,dApp Tech,https://gitcoin.co/grants/303/daohauspokemol,$122.00,21,20,$91.51,$213.51
4,2020-01-06,2020-01-21,web3-react,248,none,Infra Tech,https://gitcoin.co/grants/248/web3-react,$86.00,17,14,$123.92,$209.92
4,2020-01-06,2020-01-21,Black Girls CODE x Blockchain Ecosystem,130,none,Community,https://gitcoin.co/grants/130/black-girls-code-x-blockchain-ecosystem,$134.00,13,12,$55.00,$189.00
4,2020-01-06,2020-01-21,"Locha Mesh: private txs, censorship-resistant dApps, and IPFS over a resilient long-range radio mesh network",385,none,Infra Tech,https://gitcoin.co/grants/385/locha-mesh-private-txs-censorship-resistant-dapps,$9.00,4,4,$180.00,$189.00
4,2020-01-06,2020-01-21,echonomics,311,none,dApp Tech,https://gitcoin.co/grants/311/echonomics,$11.00,6,6,$153.00,$164.00
4,2020-01-06,2020-01-21,WiniWallet,276,none,dApp Tech,https://gitcoin.co/grants/276/winiwallet,$39.00,7,7,$122.00,$161.00
4,2020-01-06,2020-01-21,ETHDevtools,188,none,Infra Tech,https://gitcoin.co/grants/188/ethdevtools,$45.00,14,13,$100.37,$145.37
4,2020-01-06,2020-01-21,Akasha Hub Barcelona,368,none,Community,https://gitcoin.co/grants/368/akasha-hub-barcelona,$64.00,7,7,$79.00,$143.00
4,2020-01-06,2020-01-21,Play Ethereum,197,undefined,Infra Tech,https://gitcoin.co/grants/197/play-ethereum,$12.00,6,4,$121.00,$133.00
4,2020-01-06,2020-01-21,MetaFactory,265,none,dApp Tech,https://gitcoin.co/grants/265/metafactory,$79.00,21,19,$53.50,$132.50
4,2020-01-06,2020-01-21,SimpleAsWater,268,none,dApp Tech,https://gitcoin.co/grants/268/simpleaswater,$127.00,1,0,,$127.00
4,2020-01-06,2020-01-21,Nym,373,none,Infra Tech,https://gitcoin.co/grants/373/nym,$13.00,4,4,$113.50,$126.50
4,2020-01-06,2020-01-21,lexDAO - Standardize Legal Goods on Ethereum in 2020,307,none,dApp Tech,https://gitcoin.co/grants/307/lexdao-standardize-legal-goods-on-ethereum-in-202,$21.00,10,8,$104.05,$125.05
4,2020-01-06,2020-01-21,Circles UBI,331,undefined,Infra Tech,https://gitcoin.co/grants/331/circles-ubi,$35.00,12,11,$80.00,$115.00
4,2020-01-06,2020-01-21,Trackato: DeFi,315,none,dApp Tech,https://gitcoin.co/grants/315/trackato-defi,$70.00,11,10,$43.00,$113.00
4,2020-01-06,2020-01-21,Proof of Humanity,599,undefined,Infra Tech,https://gitcoin.co/grants/599/proof-of-humanity,$23.00,7,7,$88.00,$111.00
4,2020-01-06,2020-01-21,Tasit - native mobile Ethereum dapps,183,none,dApp Tech,https://gitcoin.co/grants/183/tasit-native-mobile-ethereum-dapps,$22.00,10,9,$86.30,$108.30
4,2020-01-06,2020-01-21,beaconcha.in - Open source Eth2 blockchain explorer,258,europe,Infra Tech,https://gitcoin.co/grants/258/beaconchain-open-source-eth2-blockchain-explorer,$6.00,8,8,$102.00,$108.00
4,2020-01-06,2020-01-21,Trust Graphic Novel & Motion Comic,211,africa,Community,https://gitcoin.co/grants/211/trust-graphic-novel-motion-comic,$100.00,3,3,$7.26,$107.26
4,2020-01-06,2020-01-21,ETH Memes Twitter,366,north_america,Community,https://gitcoin.co/grants/366/eth-memes-twitter,$68.00,6,6,$38.71,$106.71
4,2020-01-06,2020-01-21,"Fairdrop -  Secure, private & unstoppable file transfer for the free world.",280,none,dApp Tech,https://gitcoin.co/grants/280/fairdrop-secure-private-unstoppable-file-transfer,$11.00,6,6,$86.87,$97.87
4,2020-01-06,2020-01-21,Fantastic12 - Turn any Discord channel into a DAO,306,none,dApp Tech,https://gitcoin.co/grants/306/fantastic12-turn-any-discord-channel-into-a-dao,$43.00,13,12,$53.43,$96.43
4,2020-01-06,2020-01-21,Gas Stations Network,653,none,Infra Tech,https://gitcoin.co/grants/653/gas-stations-network,$29.00,10,10,$66.95,$95.95
4,2020-01-06,2020-01-21,Raid Guild,304,none,Community,https://gitcoin.co/grants/304/raid-guild,$39.00,15,15,$56.20,$95.20
4,2020-01-06,2020-01-21,Open Funding,230,none,dApp Tech,https://gitcoin.co/grants/230/open-funding,$21.00,12,11,$73.25,$94.25
4,2020-01-06,2020-01-21,Zero Collateral,241,none,dApp Tech,https://gitcoin.co/grants/241/zero-collateral,$38.00,13,11,$49.34,$87.34
4,2020-01-06,2020-01-21,Educational & deeply technical talks - Help me buy a camera!,288,none,Community,https://gitcoin.co/grants/288/educational-deeply-technical-talks-help-me-buy-a-,$17.00,7,7,$67.00,$84.00
4,2020-01-06,2020-01-21,Training 1000 Ethereum developers for free in 2019,56,none,Community,https://gitcoin.co/grants/56/training-1000-ethereum-developers-for-free-in-201,$31.00,10,9,$51.25,$82.25
4,2020-01-06,2020-01-21,DAOcast,404,none,Community,https://gitcoin.co/grants/404/daocast,$12.00,7,7,$61.00,$73.00
4,2020-01-06,2020-01-21,🔒 BlockSpy - MetaMask Security Plugin,227,none,Infra Tech,https://gitcoin.co/grants/227/blockspy-metamask-security-plugin,$12.00,8,6,$58.00,$70.00
4,2020-01-06,2020-01-21,DeFi Netherlands,374,none,Community,https://gitcoin.co/grants/374/defi-netherlands,$54.00,2,2,$10.00,$64.00
4,2020-01-06,2020-01-21,One Million Developers Community Fund,286,none,Community,https://gitcoin.co/grants/286/one-million-developers-community-fund,$20.00,8,8,$43.80,$63.80
4,2020-01-06,2020-01-21,Gelato - An automation protocol for Ethereum,295,none,dApp Tech,https://gitcoin.co/grants/295/gelato-an-automation-protocol-for-ethereum,$26.00,11,11,$31.51,$57.51
4,2020-01-06,2020-01-21,Yazanator Twitter Account Activity,324,none,Community,https://gitcoin.co/grants/324/yazanator-twitter-account-activity,$25.00,4,4,$32.20,$57.20
4,2020-01-06,2020-01-21,THX - Tokenized rewards in any app 🎁,212,europe,dApp Tech,https://gitcoin.co/grants/212/thx-tokenized-rewards-in-any-app,$9.00,4,4,$46.00,$55.00
4,2020-01-06,2020-01-21,StablePay🙏🙏🏻,207,none,dApp Tech,https://gitcoin.co/grants/207/stablepay,$23.00,7,7,$31.00,$54.00
4,2020-01-06,2020-01-21,Sense Collective: Collaborative Sensemaking and Collective Intelligence,375,none,dApp Tech,https://gitcoin.co/grants/375/sense-collective-collaborative-sensemaking-and-co,$19.00,11,5,$32.20,$51.20
4,2020-01-06,2020-01-21,BUIDLHub,228,none,Community,https://gitcoin.co/grants/228/buidlhub,$11.00,6,6,$39.92,$50.92
4,2020-01-06,2020-01-21,open source web3 icon set,413,europe,Infra Tech,https://gitcoin.co/grants/413/open-source-web3-icon-set,$50.00,1,0,,$50.00
4,2020-01-06,2020-01-21,FISSION Codes,43,none,dApp Tech,https://gitcoin.co/grants/43/fission-codes,$12.00,4,4,$37.77,$49.77
4,2020-01-06,2020-01-21,The Application Alliance - Community Initiative to Market Ethereum,239,none,Community,https://gitcoin.co/grants/239/the-application-alliance-community-initiative-to-,$27.00,4,4,$21.25,$48.25
4,2020-01-06,2020-01-21,Alice,169,none,dApp Tech,https://gitcoin.co/grants/169/alice,$7.00,4,4,$41.00,$48.00
4,2020-01-06,2020-01-21,Decentralized Science,270,undefined,dApp Tech,https://gitcoin.co/grants/270/decentralized-science,$12.00,4,4,$24.18,$36.18
4,2020-01-06,2020-01-21,Decentralize Data NOW! Cat Herding,81,none,Community,https://gitcoin.co/grants/81/decentralize-data-now-cat-herding,$6.00,3,3,$30.00,$36.00
